plot_id,original_plot_id,x,y,project_id
9639,9639,-1342170,1745220,3130
9640,9640,487020,2013150,3130
9641,9641,-1774380,1818660,3130
9642,9642,1695030,1508160,3130
9643,9643,-1457820,2988840,3130
9644,9644,-859860,2023380,3130
9645,9645,1383630,996270,3130
9646,9646,-1672230,2731320,3130
9647,9647,1996830,2901780,3130
9648,9648,-460830,1874550,3130
9649,9649,-1381680,2794440,3130
9650,9650,1655640,2283990,3130
9651,9651,603300,2468670,3130
9652,9652,-495570,1115430,3130
9653,9653,-729360,1031700,3130
9654,9654,-313020,2226330,3130
9655,9655,-412290,1870830,3130
9656,9656,1484490,1777860,3130
9657,9657,-507840,1214760,3130
9658,9658,-1002870,2350260,3130
9659,9659,694860,1205370,3130
9660,9660,1533090,489390,3130
9661,9661,-723960,987900,3130
9662,9662,-1925370,2834760,3130
9663,9663,-2248830,1893840,3130
9664,9664,-1278150,2214150,3130
9665,9665,-1536720,1372590,3130
9666,9666,105060,1923000,3130
9667,9667,566400,1281000,3130
9668,9668,47910,2791050,3130
9669,9669,-1433430,1279740,3130
9670,9670,949860,2510010,3130
9671,9671,414570,1831440,3130
9672,9672,1411740,1196010,3130
9673,9673,-740250,1973340,3130
9674,9674,-598800,1179840,3130
9675,9675,-1550880,2274990,3130
9676,9676,-616200,959280,3130
9677,9677,1378290,990870,3130
9678,9678,-1711050,2607660,3130
9679,9679,-1658250,1959360,3130
9680,9680,-1913940,2881950,3130
9681,9681,-841260,2321700,3130
9682,9682,-620640,1121700,3130
9683,9683,735060,2203920,3130
9684,9684,-496470,2863680,3130
9685,9685,-1964040,3115860,3130
9686,9686,1547850,1918950,3130
9687,9687,-1220730,2359290,3130
9688,9688,-1231560,2944740,3130
9689,9689,1511220,2037300,3130
9690,9690,-1348050,1689210,3130
9691,9691,-1990830,1992000,3130
9692,9692,958380,1717950,3130
9693,9693,-1158120,2613540,3130
9694,9694,-1927830,3076650,3130
9695,9695,1469850,515580,3130
9696,9696,-630150,1481850,3130
9697,9697,1400760,1133790,3130
9698,9698,-32160,2624970,3130
9699,9699,1469280,1180710,3130
9700,9700,426750,1872990,3130
9701,9701,1482150,646950,3130
9702,9702,-414540,2587740,3130
9703,9703,-682830,1734870,3130
9704,9704,99270,816660,3130
9705,9705,374940,1382970,3130
9706,9706,-1091280,1411290,3130
9707,9707,-143490,917100,3130
9708,9708,-949620,2288610,3130
9709,9709,-90630,2076540,3130
9710,9710,-1095960,1814970,3130
9711,9711,541590,1890210,3130
9712,9712,-1777950,2268090,3130
9713,9713,-907080,1431000,3130
9714,9714,-354420,1372650,3130
9715,9715,423210,2628060,3130
9716,9716,-571050,2439660,3130
9717,9717,-2118720,1537620,3130
9718,9718,-2167200,2033130,3130
9719,9719,-638040,2091060,3130
9720,9720,-1813530,3093990,3130
9721,9721,96900,1770930,3130
9722,9722,-1752840,1584690,3130
9723,9723,-779370,922110,3130
9724,9724,-1724910,2071950,3130
9725,9725,692880,2469090,3130
9726,9726,-262050,1985520,3130
9727,9727,-52920,1702860,3130
9728,9728,2076900,3001260,3130
9729,9729,-1467600,1891410,3130
9730,9730,-1219800,2078880,3130
9731,9731,-151800,1244370,3130
9732,9732,50850,1367340,3130
9733,9733,-133500,2677110,3130
9734,9734,-1741380,1507410,3130
9735,9735,-755130,1120380,3130
9736,9736,259950,2614860,3130
9737,9737,1526700,1294320,3130
9738,9738,-1021830,1391310,3130
9739,9739,114810,2248980,3130
9740,9740,-1982730,2181570,3130
9741,9741,2008410,2540760,3130
9742,9742,-1995720,2538390,3130
9743,9743,-1868040,2344710,3130
9744,9744,466170,2053110,3130
9745,9745,655620,1744110,3130
9746,9746,929490,2131560,3130
9747,9747,-1117140,1257630,3130
9748,9748,-341040,1849500,3130
9749,9749,-231330,2024730,3130
9750,9750,-1560510,2501760,3130
9751,9751,-1387710,1143870,3130
9752,9752,-935280,2929710,3130
9753,9753,334680,2202300,3130
9754,9754,1286850,1279800,3130
9755,9755,1040070,1591350,3130
9756,9756,-346290,673740,3130
9757,9757,-2074410,3004230,3130
9758,9758,1045740,2163780,3130
9759,9759,-753390,747900,3130
9760,9760,-1715010,1415010,3130
9761,9761,-1745430,1848300,3130
9762,9762,1578720,1706370,3130
9763,9763,-1269300,1596570,3130
9764,9764,-924750,1709490,3130
9765,9765,-1547130,2912370,3130
9766,9766,-12330,847380,3130
9767,9767,-1818360,1523610,3130
9768,9768,1555320,1808400,3130
9769,9769,172950,2304660,3130
9770,9770,462870,1583970,3130
9771,9771,1552980,630510,3130
9772,9772,1316820,1598610,3130
9773,9773,-1316970,1824000,3130
9774,9774,-589140,1596480,3130
9775,9775,1276890,1288830,3130
9776,9776,41940,2451150,3130
9777,9777,-1078380,2692380,3130
9778,9778,1253130,2036910,3130
9779,9779,467400,2373330,3130
9780,9780,1685580,1671090,3130
9781,9781,-299670,2626740,3130
9782,9782,-1146180,2047980,3130
9783,9783,1141920,1836210,3130
9784,9784,457650,2441070,3130
9785,9785,-2162430,1830720,3130
9786,9786,-1450980,1232460,3130
9787,9787,1082250,2431590,3130
9788,9788,874950,2635980,3130
9789,9789,557790,2142930,3130
9790,9790,-1206660,1831980,3130
9791,9791,630300,953580,3130
9792,9792,-2030700,2987340,3130
9793,9793,-842250,1609710,3130
9794,9794,1792230,1516440,3130
9795,9795,369540,2245380,3130
9796,9796,106500,1685430,3130
9797,9797,-804330,2582460,3130
9798,9798,-533130,876300,3130
9799,9799,-1277730,1466130,3130
9800,9800,-1239570,2198340,3130
9801,9801,-1823160,1826490,3130
9802,9802,-1253550,1961100,3130
9803,9803,387750,1540620,3130
9804,9804,-1166130,2962140,3130
9805,9805,148020,2806050,3130
9806,9806,-309990,454020,3130
9807,9807,169200,2652870,3130
9808,9808,-13710,2334600,3130
9809,9809,2133750,2924430,3130
9810,9810,173550,2520000,3130
9811,9811,-843780,1782540,3130
9812,9812,1298280,2058600,3130
9813,9813,-1644060,1521030,3130
9814,9814,3870,2632260,3130
9815,9815,-446760,2197890,3130
9816,9816,-1328640,1557570,3130
9817,9817,660690,925260,3130
9818,9818,-1854000,2798190,3130
9819,9819,-1934520,1763190,3130
9820,9820,663060,2311680,3130
9821,9821,-1806180,3016050,3130
9822,9822,1447860,535320,3130
9823,9823,-250500,1316730,3130
9824,9824,-1229610,1007610,3130
9825,9825,-73830,2449110,3130
9826,9826,711510,1009170,3130
9827,9827,1076790,1933590,3130
9828,9828,-417120,730350,3130
9829,9829,-700080,1389810,3130
9830,9830,-1183290,1868910,3130
9831,9831,572370,1847970,3130
9832,9832,747630,2352570,3130
9833,9833,660030,1357830,3130
9834,9834,1424070,2316300,3130
9835,9835,-1846080,2999790,3130
9836,9836,477630,958860,3130
9837,9837,-540420,1213140,3130
9838,9838,-1829520,2745810,3130
9839,9839,1535070,2209050,3130
9840,9840,-1231590,2547360,3130
9841,9841,-1793970,1363890,3130
9842,9842,-364200,2489280,3130
9843,9843,-345900,1237950,3130
9844,9844,-709650,2485200,3130
9845,9845,-2114820,2270550,3130
9846,9846,-224940,733950,3130
9847,9847,-312510,1269990,3130
9848,9848,-703410,2192520,3130
9849,9849,-97140,2492730,3130
9850,9850,169620,883980,3130
9851,9851,-1837290,1692030,3130
9852,9852,-1618500,2232840,3130
9853,9853,1550910,1469010,3130
9854,9854,-1677450,2622870,3130
9855,9855,-1756770,1986840,3130
9856,9856,1535850,1249770,3130
9857,9857,647970,1096710,3130
9858,9858,-566790,1862190,3130
9859,9859,-1890330,2960820,3130
9860,9860,1047810,2152500,3130
9861,9861,1359480,1572630,3130
9862,9862,-1119480,1172910,3130
9863,9863,-2260500,2414190,3130
9864,9864,437850,839490,3130
9865,9865,-218040,1634100,3130
9866,9866,-2162070,2289060,3130
9867,9867,-873570,1337790,3130
9868,9868,313830,2571690,3130
9869,9869,-148890,1047900,3130
9870,9870,-658380,2518350,3130
9871,9871,144600,1873050,3130
9872,9872,609390,1941120,3130
9873,9873,-293130,637440,3130
9874,9874,-520710,2775810,3130
9875,9875,-787020,1167750,3130
9876,9876,-1348110,2972070,3130
9877,9877,-502080,762420,3130
9878,9878,-557370,1932600,3130
9879,9879,-1323600,1890900,3130
9880,9880,1930920,2207970,3130
9881,9881,-1776570,2850630,3130
9882,9882,1361580,845640,3130
9883,9883,-1623390,2489220,3130
9884,9884,967560,1327170,3130
9885,9885,1047120,2183940,3130
9886,9886,-1503270,2435130,3130
9887,9887,-1438860,2665650,3130
9888,9888,-271980,1121040,3130
9889,9889,-893940,1747260,3130
9890,9890,-1468020,2952780,3130
9891,9891,-423150,714840,3130
9892,9892,-391440,805740,3130
9893,9893,1420380,1545810,3130
9894,9894,472590,2182710,3130
9895,9895,-2117550,2602800,3130
9896,9896,1048860,2356920,3130
9897,9897,1543830,450390,3130
9898,9898,-334650,1257240,3130
9899,9899,2036490,2353620,3130
9900,9900,65280,1500420,3130
9901,9901,-1776120,2593380,3130
9902,9902,1547550,1464480,3130
9903,9903,1390500,828480,3130
9904,9904,348450,2449950,3130
9905,9905,340110,1631010,3130
9906,9906,434820,2488230,3130
9907,9907,-107790,547410,3130
9908,9908,-1024380,2868210,3130
9909,9909,1701060,1751910,3130
9910,9910,-674130,2433900,3130
9911,9911,1227840,1070670,3130
9912,9912,972660,1208370,3130
9913,9913,-1207530,2384520,3130
9914,9914,-240420,1299960,3130
9915,9915,-749490,2773890,3130
9916,9916,-808320,2859600,3130
9917,9917,-1975800,1829310,3130
9918,9918,-1959600,1293000,3130
9919,9919,-1726350,3051120,3130
9920,9920,1960950,2243730,3130
9921,9921,127500,2375160,3130
9922,9922,-227460,1704840,3130
9923,9923,-719220,2523750,3130
9924,9924,969390,1697310,3130
9925,9925,-492180,1978620,3130
9926,9926,904350,1857840,3130
9927,9927,542190,2161890,3130
9928,9928,-1514550,1545720,3130
9929,9929,-1084890,2191560,3130
9930,9930,64620,2169900,3130
9931,9931,-942780,1933170,3130
9932,9932,-468150,1186200,3130
9933,9933,-1069890,1636860,3130
9934,9934,-1784040,1479360,3130
9935,9935,-880500,1394580,3130
9936,9936,-392550,1938840,3130
9937,9937,826320,879660,3130
9938,9938,-149190,509760,3130
9939,9939,-352140,2108700,3130
9940,9940,771720,929640,3130
9941,9941,116550,1885830,3130
9942,9942,-261750,1674240,3130
9943,9943,957660,1644960,3130
9944,9944,-1228560,2410440,3130
9945,9945,1950090,2339220,3130
9946,9946,1054050,1981500,3130
9947,9947,-205200,1476990,3130
9948,9948,-1981680,2247090,3130
9949,9949,-102630,950400,3130
9950,9950,1476000,570780,3130
9951,9951,498420,982950,3130
9952,9952,-1940310,2668590,3130
9953,9953,-1371180,1889520,3130
9954,9954,-206760,2590350,3130
9955,9955,1129380,1472670,3130
9956,9956,1212750,1108440,3130
9957,9957,-1199580,2151060,3130
9958,9958,-539580,1148550,3130
9959,9959,150900,2643030,3130
9960,9960,-143790,1552740,3130
9961,9961,-1457970,1218900,3130
9962,9962,349230,2206410,3130
9963,9963,-1624770,1361430,3130
9964,9964,-484800,1900260,3130
9965,9965,44430,737130,3130
9966,9966,-1047810,1239540,3130
9967,9967,-2019810,2528070,3130
9968,9968,-962460,2837130,3130
9969,9969,-1788750,2868210,3130
9970,9970,-1226610,1808490,3130
9971,9971,-599250,2221200,3130
9972,9972,22710,2452050,3130
9973,9973,-686130,1663050,3130
9974,9974,-1067400,1544430,3130
9975,9975,-1973340,2744640,3130
9976,9976,36510,2359110,3130
9977,9977,-1983060,1813350,3130
9978,9978,1193610,1981230,3130
9979,9979,-2093880,3052530,3130
9980,9980,-562590,1977120,3130
9981,9981,-1553220,2343750,3130
9982,9982,695580,1830120,3130
9983,9983,-1311990,2610300,3130
9984,9984,-1327560,1121250,3130
9985,9985,-695550,2762910,3130
9986,9986,448290,1848750,3130
9987,9987,-1733340,1390290,3130
9988,9988,-1929090,2180550,3130
9989,9989,758940,938100,3130
9990,9990,-2103810,2676060,3130
9991,9991,-1160970,2317740,3130
9992,9992,586320,1440390,3130
9993,9993,-2316510,2002920,3130
9994,9994,-361110,2663520,3130
9995,9995,-1026630,2106390,3130
9996,9996,-1528230,2356470,3130
9997,9997,1229010,1611120,3130
9998,9998,825750,2216220,3130
9999,9999,-591330,2658180,3130
10000,10000,-531300,2823900,3130
10001,10001,-691620,1308510,3130
10002,10002,-831990,824130,3130
10003,10003,-1340400,1029480,3130
10004,10004,957300,2573550,3130
10005,10005,1574100,2316210,3130
10006,10006,-1390800,1701150,3130
10007,10007,-220620,1720530,3130
10008,10008,1580910,1546950,3130
10009,10009,-1543320,2653170,3130
10010,10010,233730,2494170,3130
10011,10011,704100,890760,3130
10012,10012,441330,943530,3130
10013,10013,638070,2711400,3130
10014,10014,992940,951270,3130
10015,10015,928500,1699380,3130
10016,10016,-629520,2056410,3130
10017,10017,-1547580,2430540,3130
10018,10018,938760,912570,3130
10019,10019,-1565400,1696890,3130
10020,10020,310380,2516880,3130
10021,10021,-1847490,2363280,3130
10022,10022,1505340,2010120,3130
10023,10023,117600,1951740,3130
10024,10024,-430290,689820,3130
10025,10025,727560,2739780,3130
10026,10026,-460020,901920,3130
10027,10027,112950,1329420,3130
10028,10028,94470,2821260,3130
10029,10029,-1221450,1233870,3130
10030,10030,-1541880,1655520,3130
10031,10031,137700,2489700,3130
10032,10032,-53400,1611540,3130
10033,10033,-679620,2882940,3130
10034,10034,964350,2297250,3130
10035,10035,838620,2244870,3130
10036,10036,14130,1718310,3130
10037,10037,-1408260,1572780,3130
10038,10038,-1693710,1347030,3130
10039,10039,-426150,1289310,3130
10040,10040,-1331790,1343220,3130
10041,10041,1184190,1108350,3130
10042,10042,2077500,2917560,3130
10043,10043,-1313160,1265850,3130
10044,10044,1522560,655410,3130
10045,10045,304920,2683170,3130
10046,10046,944130,2329830,3130
10047,10047,-1136760,2005860,3130
10048,10048,-2116200,3105000,3130
10049,10049,-264480,1510080,3130
10050,10050,770970,1455210,3130
10051,10051,1523310,2225130,3130
10052,10052,-176010,1650780,3130
10053,10053,1029750,2108970,3130
10054,10054,-2178450,1916460,3130
10055,10055,15840,2454900,3130
10056,10056,1180020,1752810,3130
10057,10057,328800,2347530,3130
10058,10058,102360,2677980,3130
10059,10059,41280,2074980,3130
10060,10060,-1304370,1447680,3130
10061,10061,925410,1960470,3130
10062,10062,-719040,848220,3130
10063,10063,-1961880,2832150,3130
10064,10064,-1153260,1533300,3130
10065,10065,-595020,2340420,3130
10066,10066,-350640,1102950,3130
10067,10067,-837120,2304630,3130
10068,10068,-326370,584550,3130
10069,10069,-762060,2575110,3130
10070,10070,84180,1883160,3130
10071,10071,-536430,1904820,3130
10072,10072,405630,2393700,3130
10073,10073,1748280,1470090,3130
10074,10074,-1587510,1633590,3130
10075,10075,77610,1852560,3130
10076,10076,-1820460,1849680,3130
10077,10077,1375650,1736820,3130
10078,10078,-2082720,1716060,3130
10079,10079,1006080,1030620,3130
10080,10080,1055310,1545090,3130
10081,10081,-1712310,1391760,3130
10082,10082,-594690,2213130,3130
10083,10083,-791010,1810770,3130
10084,10084,-1301370,1178970,3130
10085,10085,488880,2642010,3130
10086,10086,-2163900,2279820,3130
10087,10087,-1897290,1972890,3130
10088,10088,-685950,2133480,3130
10089,10089,1482780,2276880,3130
10090,10090,1615080,1693440,3130
10091,10091,-1182900,2690370,3130
10092,10092,-1084320,2271690,3130
10093,10093,-405030,2196030,3130
10094,10094,281970,2316120,3130
10095,10095,-1237620,2348340,3130
10096,10096,-214260,2717130,3130
10097,10097,725430,2472900,3130
10098,10098,304080,1814850,3130
10099,10099,-194130,527730,3130
10100,10100,462900,2518440,3130
10101,10101,-1447830,2139600,3130
10102,10102,1759470,1801710,3130
10103,10103,-33600,2775720,3130
10104,10104,-2228340,2045130,3130
10105,10105,431970,2433270,3130
10106,10106,-954090,2616840,3130
10107,10107,-528360,2564310,3130
10108,10108,89550,1987260,3130
10109,10109,-1660050,1787670,3130
10110,10110,-2196480,1784100,3130
10111,10111,-1709550,2041590,3130
10112,10112,-1294140,2992950,3130
10113,10113,-1238190,1810500,3130
10114,10114,-960990,2501640,3130
10115,10115,-1326270,2508780,3130
10116,10116,-163170,2000700,3130
10117,10117,400980,2335830,3130
10118,10118,554850,1056540,3130
10119,10119,-680940,1370280,3130
10120,10120,560580,1314150,3130
10121,10121,-216300,1274610,3130
10122,10122,94080,2762340,3130
10123,10123,2087100,2375460,3130
10124,10124,786420,1297740,3130
10125,10125,-2339490,2100930,3130
10126,10126,-789060,2055480,3130
10127,10127,-1937880,3011850,3130
10128,10128,-520500,1634490,3130
10129,10129,1099980,1875210,3130
10130,10130,-1794750,1940820,3130
10131,10131,723090,2578320,3130
10132,10132,-791130,2171820,3130
10133,10133,-1476300,2877960,3130
10134,10134,1052880,1214220,3130
10135,10135,-1541430,1373070,3130
10136,10136,-369750,2555730,3130
10137,10137,342690,1585980,3130
10138,10138,151590,764700,3130
10139,10139,-1109490,1434690,3130
10140,10140,1766040,1682730,3130
10141,10141,55830,2782740,3130
10142,10142,-34530,2089890,3130
10143,10143,-1544940,1528770,3130
10144,10144,-1432920,1177380,3130
10145,10145,1983660,2865660,3130
10146,10146,-1368390,2457960,3130
10147,10147,-1891530,2953680,3130
10148,10148,1488030,1969020,3130
10149,10149,-1229370,1803600,3130
10150,10150,1325190,1383450,3130
10151,10151,86370,1042080,3130
10152,10152,-211800,1126890,3130
10153,10153,473550,2205390,3130
10154,10154,1398450,1744770,3130
10155,10155,10650,2202300,3130
10156,10156,1448460,2372310,3130
10157,10157,-1237380,2754030,3130
10158,10158,-1938960,2037480,3130
10159,10159,169020,1277280,3130
10160,10160,270690,2213340,3130
10161,10161,-689910,1194180,3130
10162,10162,-1013760,2753610,3130
10163,10163,495480,775620,3130
10164,10164,906240,1321380,3130
10165,10165,-781800,899580,3130
10166,10166,-2254260,1924530,3130
10167,10167,2132730,2922720,3130
10168,10168,-807960,2130360,3130
10169,10169,1773420,2274510,3130
10170,10170,-1777920,2536530,3130
10171,10171,-1173570,1975590,3130
10172,10172,-1908840,3105420,3130
10173,10173,1216860,790320,3130
10174,10174,-286770,2785290,3130
10175,10175,751800,1214490,3130
10176,10176,1048770,2192040,3130
10177,10177,472500,2452290,3130
10178,10178,2226450,2732640,3130
10179,10179,111300,2098950,3130
10180,10180,1763970,2254140,3130
10181,10181,-840270,1893390,3130
10182,10182,-1327530,1661910,3130
10183,10183,-1139160,1572990,3130
10184,10184,1063140,1120770,3130
10185,10185,-2086590,2601900,3130
10186,10186,1355550,886920,3130
10187,10187,-1754310,1617090,3130
10188,10188,-2033100,1648200,3130
10189,10189,408690,2437950,3130
10190,10190,-262650,407100,3130
10191,10191,-884790,2679270,3130
10192,10192,-1353000,1132920,3130
10193,10193,-1934310,2768520,3130
10194,10194,909060,1362330,3130
10195,10195,793560,1041090,3130
10196,10196,-601980,967470,3130
10197,10197,-2177400,1731660,3130
10198,10198,-2169510,1749480,3130
10199,10199,-2047830,2540010,3130
10200,10200,-1320780,2140410,3130
10201,10201,-1711350,1297350,3130
10202,10202,-1701510,2002080,3130
10203,10203,-2052930,2782680,3130
10204,10204,-536250,1522200,3130
10205,10205,-1700280,2089170,3130
10206,10206,1364130,1771440,3130
10207,10207,1468590,1372230,3130
10208,10208,1638540,2167110,3130
10209,10209,-340140,809370,3130
10210,10210,-1921770,1607970,3130
10211,10211,-241890,2805240,3130
